subwatershed,area,perimeter,circulatory_ratio,relief,avg_slope,watershed_length,elongation_ratio,drainage_density,shape_factor,relief_ratio,ruggedness,aae_area,buildings_aae_count,x_area,buildings_x_count,water_bodies_area,dams_count,bridges_count,streets_km,railroads_km,population,population_density,avg_median_income,housing_density,population_change,dependent_population_pct,dist_to_stream_avg,dist_to_stream_stdev,lu_21_area,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr24ha_am,orb25yr24ha_am,orb2yr24ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
40400010303.00,106.11,54.56,0.45,85.49,3.97,22.38,0.04,0.53,4.72,0.00,0.05,5.67,44.00,0.52,105.00,2.22,3.00,12.00,401.73,39.40,83885.00,790.52,69135.67,58.34,1202.00,38.75,621.96,435.30,9.64,16.46,7.64,1.47,18.41,23.36,0.15,6789.38,5329.28,2861.72,6040.96,64285.55,33104.28
40400010503.00,54.66,45.84,0.33,38.18,3.10,13.28,0.01,0.37,3.23,0.00,0.01,3.50,129.00,1.36,223.00,1.78,1.00,4.00,281.37,38.57,84380.00,1543.64,64760.80,75.35,1138.00,38.32,897.40,655.03,7.22,18.09,5.19,1.22,6.01,8.10,0.15,6789.38,5329.28,2861.72,6040.96,29839.39,15823.07
40500011001.00,89.52,74.92,0.20,54.63,3.66,13.57,0.14,0.45,2.06,0.00,0.02,2.94,2.00,0.00,0.00,3.61,0.00,0.00,132.05,6.91,18410.00,205.66,52584.25,3.50,1139.00,38.55,1033.97,812.69,4.17,1.66,0.39,0.08,2.66,49.32,0.15,6789.38,5329.28,2861.72,6040.96,55680.81,179.54
40500011506.00,105.46,79.94,0.21,51.75,3.61,14.96,0.06,0.44,2.12,0.00,0.02,11.40,310.00,0.22,26.00,7.09,0.00,5.00,151.02,24.55,28590.00,271.11,57607.43,5.99,-165.00,43.27,843.47,767.75,4.76,1.32,0.33,0.09,4.43,60.33,0.92,5735.26,4511.41,2418.30,5107.41,37778.49,26955.98
41000050102.00,87.28,64.13,0.27,28.41,2.42,13.24,0.49,0.53,2.01,0.00,0.02,13.25,527.00,2.11,507.00,1.39,1.00,25.00,525.56,63.46,96225.00,1102.51,45919.93,90.11,1621.00,39.85,918.11,660.00,13.96,23.78,8.43,5.10,2.54,28.17,21.89,5639.30,4438.93,2379.89,5025.40,46515.81,20702.79
50800030102.00,84.67,61.08,0.29,19.49,1.16,29.99,0.00,0.78,10.62,0.00,0.06,2.80,4.00,0.25,7.00,0.23,1.00,13.00,123.78,10.89,9778.00,115.49,52028.33,3.80,30.00,41.23,451.66,301.54,3.77,0.42,0.09,0.06,9.33,61.59,1.39,6639.86,5110.29,2621.49,5850.60,31750.00,0.00
50800030204.00,71.68,46.02,0.43,71.49,3.89,21.66,0.44,5.28,6.54,0.00,0.38,6.98,16.00,0.41,8.00,0.32,1.00,7.00,103.92,11.01,14067.00,196.25,55761.00,9.28,-355.00,40.65,65.07,41.45,2.72,0.74,0.08,0.02,10.63,52.33,0.63,5599.61,4591.77,2625.77,5094.05,25890.32,33940.67
50800030303.00,73.56,46.21,0.43,60.61,2.82,14.54,0.00,0.95,2.87,0.00,0.06,7.63,120.00,0.71,53.00,0.34,0.00,17.00,114.72,13.71,21456.00,291.66,57448.33,8.02,179.00,42.03,355.71,303.21,3.10,1.54,0.39,0.12,8.47,55.65,0.15,6789.38,5329.28,2861.72,6040.96,30379.48,56459.03
50800030803.00,76.68,53.68,0.33,153.55,7.56,22.63,0.00,0.40,6.68,0.01,0.06,1.73,34.00,0.00,0.00,0.22,0.00,5.00,91.56,0.43,6353.00,82.85,58027.00,3.01,438.00,42.20,823.38,717.46,3.12,0.22,0.03,0.00,16.86,40.68,0.30,5673.20,4650.26,2661.13,5161.33,29403.13,9834.65
50902030505.00,60.63,51.34,0.29,56.85,6.80,25.83,0.00,0.56,11.00,0.00,0.03,6.94,20.00,0.00,0.00,0.52,0.00,8.00,86.63,1.87,14588.00,240.60,59858.67,3.38,-214.00,41.30,814.88,665.50,2.67,0.36,0.03,0.01,23.18,25.94,0.42,5896.66,4796.03,2713.96,5344.08,35177.94,46140.48
